Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,38.020000,38.779999,38.020000,38.709999,34.705833,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,34.589283,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,34.374100,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,33.889954,5227100
2015-04-15,38.049999,38.270000,37.509998,37.549999,33.665817,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,33.343056,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,32.688564,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,32.796162,3437000
2015-04-21,36.750000,36.990002,36.290001,36.450001,32.679600,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,32.437527,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,32.392704,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,31.729254,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,31.675455,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,32.025120,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,31.254074,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,31.065796,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,31.540972,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,31.953386,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,31.800982,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,31.666481,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,32.383732,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,32.823059,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,33.145813,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,32.993389,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,32.455463,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,31.218210,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,31.011999,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,31.460281,7060900
2015-05-19,35.290001,35.340000,34.799999,34.980000,31.361658,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,30.285788,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,31.478214,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,30.778893,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,30.393377,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,30.805794,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,30.644411,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,31.110626,5503800
2015-06-01,34.849998,34.889999,34.310001,34.369999,30.814762,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,31.173388,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,31.442348,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,30.958208,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,30.958208,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,30.743036,3502500
2015-06-09,34.070000,34.450001,33.750000,33.830002,30.535435,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,30.887453,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,30.869404,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,30.869404,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,30.797194,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,31.040899,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,30.697905,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,31.600513,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,31.546362,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,31.519287,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,31.474154,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,30.625690,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,30.535435,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,30.661800,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,29.542559,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,29.434246,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,30.210491,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,30.237570,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,30.084127,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,30.508352,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,30.255621,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,30.391018,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,30.625690,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,31.013817,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,31.212391,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,31.067974,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,31.501236,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,29.677946,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,29.668919,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,29.542559,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,29.822361,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,29.659895,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,29.298853,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,28.937807,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,29.000984,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,28.991961,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,28.991961,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,29.145409,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,28.856577,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,28.847542,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,28.883652,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,28.080322,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,27.764412,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,28.242792,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,28.414291,2741700
2015-08-12,31.250000,31.760000,30.770000,31.709999,28.621895,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,28.621895,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,29.461321,3571900
2015-08-17,32.520000,32.779999,32.040001,32.380001,29.226645,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,29.262743,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,29.091246,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,28.369162,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,27.240891,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,26.419512,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,29.741135,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,31.817141,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,32.313580,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,32.467033,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,33.162033,7259900
2015-09-01,35.939999,36.410000,35.189999,35.439999,31.988640,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,32.882233,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,33.143986,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,33.053726,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,34.028549,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,33.866081,6255500
2015-09-10,37.119999,37.709999,36.900002,37.320000,33.685555,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,34.521111,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,34.947968,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,34.938885,5317200
2015-09-16,38.500000,39.000000,38.220001,38.959999,35.383911,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,34.720913,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,34.085163,6566600
2015-09-21,37.770000,38.060001,37.310001,37.560001,34.112423,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,33.576576,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,33.467587,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,33.249619,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,33.176949,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,32.259663,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,32.668365,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,33.712803,5858000
2015-10-01,37.250000,37.279999,36.580002,37.160000,33.749134,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,34.312222,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,34.221401,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,33.894444,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,33.867203,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,33.830868,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,33.558403,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,33.749134,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,33.640141,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,31.633001,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,32.223339,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,31.514938,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,31.850971,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,32.068932,2426700
2015-10-21,35.470001,35.560001,34.759998,34.840000,31.642080,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,31.932711,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,31.969044,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,31.560341,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,31.342367,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,31.524012,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,31.296959,2688600
2015-10-30,34.599998,35.200001,34.299999,35.029999,31.814646,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,32.177929,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,32.459473,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,31.315130,4664800
2015-11-05,34.630001,35.040001,34.200001,35.020000,31.805559,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,32.159763,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,32.114353,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,31.478603,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,31.197056,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,30.870102,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,29.099091,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,28.726721,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,27.891169,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,28.454260,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,27.854839,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,27.709526,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,27.954741,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,28.635902,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,29.017351,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,28.590492,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,28.862955,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,28.490591,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,28.063734,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,28.427017,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,28.172716,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,28.072811,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,28.237516,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,27.926409,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,27.743404,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,27.258444,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,27.359097,3975000
2015-12-15,30.110001,30.420000,29.799999,30.040001,27.487198,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.091112,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,27.267593,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,26.572180,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,26.672832,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,27.596998,4542900
2015-12-23,30.270000,30.870001,30.000000,30.600000,27.999611,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,27.908110,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,27.935560,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,28.136862,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,27.871504,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,27.862356,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,28.045361,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,28.502871,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,27.404850,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,27.661051,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,26.489828,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,26.929041,5831000
2016-01-12,29.610001,30.330000,29.389999,30.129999,27.569550,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,26.773483,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,24.183977,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,24.806190,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,23.671562,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,24.275480,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,24.961746,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,24.952595,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,24.769588,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,25.657160,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,24.952595,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,24.678087,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,25.556507,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,26.142122,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,25.904215,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,25.922518,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,25.949965,4838100
2016-02-05,28.280001,28.660000,27.770000,28.200001,25.803562,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,26.187874,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,25.547358,5118600
2016-02-10,27.940001,28.200001,27.200001,27.299999,24.980047,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,24.641487,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,25.730360,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,26.993092,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,27.496347,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,28.136862,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,27.404850,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,28.118563,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,28.292416,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,28.795675,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,29.500244,10171500
2016-02-26,32.119999,32.660000,31.379999,32.450001,29.692396,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,29.637495,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,30.232258,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,30.287159,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,30.671467,4367100
2016-03-04,33.360001,33.970001,33.180000,33.570000,30.717216,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,31.430935,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,31.147278,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,31.238785,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,31.440084,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,31.220480,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,30.607418,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,29.334032,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,29.564716,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,29.749269,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,30.007633,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,29.721582,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,29.324806,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,28.992617,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,28.872660,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,28.955702,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,29.250986,4111900
2016-03-30,31.650000,32.029999,31.400000,31.570000,29.131029,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,29.933815,6364900
2016-04-01,32.169998,32.380001,31.600000,32.119999,29.638533,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,29.435530,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,28.808065,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,28.743473,3433000
2016-04-07,31.070000,31.230000,30.090000,30.219999,27.885323,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,27.783819,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,28.180603,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,28.438969,4794600
2016-04-13,30.959999,32.200001,30.959999,32.160000,29.675446,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,29.832314,3473600
2016-04-15,32.349998,32.730000,32.240002,32.400002,29.896902,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,30.247543,2514200
2016-04-19,32.750000,33.130001,32.669998,32.900002,30.358276,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,30.561275,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,30.321371,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,30.653553,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,29.961498,3209200
